"response","fixed","random","equation","Age.filter","significant","p.value","sample.size","Rsq.R2m","Rsq.R2c"
"ANPP_woody_stem","AnnualWetDays","geographic.area/plot.name","ANPP_woody_stem = 2.37 + AnnualWetDays x 0","age.greater.than.100",FALSE,0.684,317,0.0006797,0.8575
"ANPP_woody_branch","AnnualWetDays","geographic.area/plot.name","ANPP_woody_branch = 0.15 + AnnualWetDays x 0","age.greater.than.100",TRUE,0.02385,78,0.08842,0.6854
"ANPP_woody","VapourPressure","geographic.area/plot.name","ANPP_woody = 1.34 + VapourPressure x 6.01","age.greater.than.100",TRUE,0.002295,63,0.209,0.5909
"ANPP_woody_stem","VapourPressure","geographic.area/plot.name","ANPP_woody_stem = 0.81 + VapourPressure x 7.71","age.greater.than.100",TRUE,1.535e-11,317,0.1976,0.8559
"ANPP_woody_branch","VapourPressure","geographic.area/plot.name","ANPP_woody_branch = 0.19 + VapourPressure x 2.15","age.greater.than.100",TRUE,5.563e-05,78,0.2658,0.5992
"ANPP_woody","SolarRadiation","geographic.area/plot.name","ANPP_woody = -0.89 + SolarRadiation x 0","age.greater.than.100",TRUE,0.009645,63,0.1574,0.5777
"ANPP_woody_stem","SolarRadiation","geographic.area/plot.name","ANPP_woody_stem = 1.2 + SolarRadiation x 0","age.greater.than.100",TRUE,0.005447,317,0.02409,0.8573
"ANPP_woody_branch","SolarRadiation","geographic.area/plot.name","ANPP_woody_branch = 0.16 + SolarRadiation x 0","age.greater.than.100",FALSE,0.3001,78,0.02276,0.6525
"ANPP_woody","Aridity","geographic.area/plot.name","ANPP_woody = 1.38 + Aridity x 0","age.greater.than.100",TRUE,0.02138,63,0.1299,0.5399
"ANPP_woody_stem","Aridity","geographic.area/plot.name","ANPP_woody_stem = 2.11 + Aridity x 0","age.greater.than.100",TRUE,0.01465,315,0.02971,0.86
"ANPP_woody_branch","Aridity","geographic.area/plot.name","ANPP_woody_branch = 0.47 + Aridity x 0","age.greater.than.100",FALSE,0.5704,78,0.00541,0.6537
"ANPP_woody","PotentialEvapotranspiration","geographic.area/plot.name","ANPP_woody = -0.11 + PotentialEvapotranspiration x 0","age.greater.than.100",TRUE,0.001246,63,0.2317,0.6072
"ANPP_woody_stem","PotentialEvapotranspiration","geographic.area/plot.name","ANPP_woody_stem = 1.27 + PotentialEvapotranspiration x 0","age.greater.than.100",TRUE,0.001051,315,0.04686,0.8586
"ANPP_woody_branch","PotentialEvapotranspiration","geographic.area/plot.name","ANPP_woody_branch = 0.09 + PotentialEvapotranspiration x 0","age.greater.than.100",TRUE,0.0404,78,0.07454,0.6729
"ANPP_woody","VapourPressureDeficit","geographic.area/plot.name","ANPP_woody = 0.57 + VapourPressureDeficit x 3.01","age.greater.than.100",TRUE,0.0003684,63,0.2563,0.5898
"ANPP_woody_stem","VapourPressureDeficit","geographic.area/plot.name","ANPP_woody_stem = 2.09 + VapourPressureDeficit x 0.58","age.greater.than.100",TRUE,0.03106,317,0.01641,0.8559
"ANPP_woody_branch","VapourPressureDeficit","geographic.area/plot.name","ANPP_woody_branch = 0.24 + VapourPressureDeficit x 0.5","age.greater.than.100",TRUE,0.02655,78,0.06904,0.6645
"woody.mortality_ag","mat","geographic.area/plot.name","woody.mortality_ag = -2.09 + mat x 0.18","age.greater.than.100",TRUE,0.004514,35,0.2107,0.2107
"R_auto","mat","geographic.area/plot.name","R_auto = 4.83 + mat x 0.62","age.greater.than.100",TRUE,1.425e-06,16,0.8272,0.9594
"woody.mortality_ag","map","geographic.area/plot.name","woody.mortality_ag = 0.02 + map x 0.31","age.greater.than.100",FALSE,0.5933,35,0.01207,0.05968
"R_auto","map","geographic.area/plot.name","R_auto = -42.89 + map x 8.03","age.greater.than.100",TRUE,0.0001706,16,0.6577,0.9477
"woody.mortality_ag","lat","geographic.area/plot.name","woody.mortality_ag = 2.89 + lat x -0.08","age.greater.than.100",TRUE,0.01175,43,0.1737,0.3793
"R_auto","lat","geographic.area/plot.name","R_auto = 23.13 + lat x -0.28","age.greater.than.100",TRUE,3.89e-06,26,0.7034,0.9135
"woody.mortality_ag","AnnualMeanTemp","geographic.area/plot.name","woody.mortality_ag = -2.13 + AnnualMeanTemp x 0.17","age.greater.than.100",TRUE,0.02955,43,0.1065,0.1065
"R_auto","AnnualMeanTemp","geographic.area/plot.name","R_auto = 6.66 + AnnualMeanTemp x 0.55","age.greater.than.100",TRUE,1.863e-06,26,0.7242,0.9217
"woody.mortality_ag","MeanDiurnalRange","geographic.area/plot.name","woody.mortality_ag = 1.3 + MeanDiurnalRange x 0.1","age.greater.than.100",FALSE,0.4067,43,0.01625,0.01625
"R_auto","MeanDiurnalRange","geographic.area/plot.name","R_auto = 24.86 + MeanDiurnalRange x -0.98","age.greater.than.100",FALSE,0.2832,26,0.06933,0.9142
"woody.mortality_ag","TempSeasonality","geographic.area/plot.name","woody.mortality_ag = 3.05 + TempSeasonality x -0.1","age.greater.than.100",TRUE,0.001027,43,0.2936,0.9058
"R_auto","TempSeasonality","geographic.area/plot.name","R_auto = 20.52 + TempSeasonality x -0.12","age.greater.than.100",TRUE,9.765e-06,26,0.6623,0.9113
"woody.mortality_ag","TempRangeAnnual","geographic.area/plot.name","woody.mortality_ag = 2.87 + TempRangeAnnual x -0.05","age.greater.than.100",FALSE,0.4749,43,0.01379,0.06671
"R_auto","TempRangeAnnual","geographic.area/plot.name","R_auto = 24.93 + TempRangeAnnual x -0.42","age.greater.than.100",TRUE,1.246e-05,26,0.6599,0.9122
"woody.mortality_ag","AnnualPre","geographic.area/plot.name","woody.mortality_ag = 0.93 + AnnualPre x 0.17","age.greater.than.100",FALSE,0.8055,43,0.001443,0.001443
"R_auto","AnnualPre","geographic.area/plot.name","R_auto = -48.6 + AnnualPre x 8.75","age.greater.than.100",TRUE,5.185e-05,26,0.6215,0.9156
"woody.mortality_ag","PreSeasonality","geographic.area/plot.name","woody.mortality_ag = 1.92 + PreSeasonality x 0.01","age.greater.than.100",FALSE,0.363,43,0.0195,0.0195
"R_auto","PreSeasonality","geographic.area/plot.name","R_auto = 13.2 + PreSeasonality x 0.02","age.greater.than.100",FALSE,0.7996,26,0.003383,0.9113
"woody.mortality_ag","CloudCover","geographic.area/plot.name","woody.mortality_ag = 2.96 + CloudCover x -0.01","age.greater.than.100",FALSE,0.588,43,0.006961,0.006961
"R_auto","CloudCover","geographic.area/plot.name","R_auto = -14.68 + CloudCover x 0.41","age.greater.than.100",FALSE,0.0705,26,0.1675,0.9089
"woody.mortality_ag","AnnualFrostDays","geographic.area/plot.name","woody.mortality_ag = 2.36 + AnnualFrostDays x -105.75","age.greater.than.100",TRUE,0.00402,43,0.2355,0.7931
"R_auto","AnnualFrostDays","geographic.area/plot.name","R_auto = 20.26 + AnnualFrostDays x -0.06","age.greater.than.100",TRUE,1.038e-05,26,0.6868,0.9199
"woody.mortality_ag","AnnualPET","geographic.area/plot.name","woody.mortality_ag = 1.38 + AnnualPET x 0","age.greater.than.100",FALSE,0.5809,43,0.007231,0.007231
"R_auto","AnnualPET","geographic.area/plot.name","R_auto = -1.86 + AnnualPET x 0.02","age.greater.than.100",TRUE,1.403e-05,26,0.6679,0.9091
"woody.mortality_ag","AnnualWetDays","geographic.area/plot.name","woody.mortality_ag = 2.78 + AnnualWetDays x 0","age.greater.than.100",FALSE,0.3352,43,0.02186,0.02186
"R_auto","AnnualWetDays","geographic.area/plot.name","R_auto = 4.58 + AnnualWetDays x 0.06","age.greater.than.100",FALSE,0.06185,26,0.1925,0.9107
"woody.mortality_ag","VapourPressure","geographic.area/plot.name","woody.mortality_ag = -0.72 + VapourPressure x 11.24","age.greater.than.100",TRUE,0.03837,43,0.09696,0.09696
"R_auto","VapourPressure","geographic.area/plot.name","R_auto = 4.72 + VapourPressure x 60.85","age.greater.than.100",TRUE,7.115e-06,26,0.6985,0.9249
"woody.mortality_ag","SolarRadiation","geographic.area/plot.name","woody.mortality_ag = 1.43 + SolarRadiation x 0","age.greater.than.100",FALSE,0.531,43,0.01029,0.04213
"R_auto","SolarRadiation","geographic.area/plot.name","R_auto = -15.79 + SolarRadiation x 0","age.greater.than.100",TRUE,0.006109,26,0.3164,0.9064
"woody.mortality_ag","Aridity","geographic.area/plot.name","woody.mortality_ag = 2.48 + Aridity x 0","age.greater.than.100",FALSE,0.6477,43,0.004958,0.004959
"R_auto","Aridity","geographic.area/plot.name","R_auto = 7.48 + Aridity x 0","age.greater.than.100",TRUE,0.0354,26,0.2915,0.9158
"woody.mortality_ag","PotentialEvapotranspiration","geographic.area/plot.name","woody.mortality_ag = 1.14 + PotentialEvapotranspiration x 0","age.greater.than.100",FALSE,0.3605,43,0.02283,0.09834
"R_auto","PotentialEvapotranspiration","geographic.area/plot.name","R_auto = -4.76 + PotentialEvapotranspiration x 0.02","age.greater.than.100",TRUE,0.0008848,26,0.4448,0.9147
"woody.mortality_ag","VapourPressureDeficit","geographic.area/plot.name","woody.mortality_ag = 0.74 + VapourPressureDeficit x 2.05","age.greater.than.100",FALSE,0.106,43,0.06597,0.1464
"R_auto","VapourPressureDeficit","geographic.area/plot.name","R_auto = 3.67 + VapourPressureDeficit x 19.08","age.greater.than.100",TRUE,0.004186,26,0.3584,0.9064
